metaphone2_damerau,metaphone2_four_cosine,metaphone2_four_jaccard,metaphone2_four_n_gram,metaphone2_four_overlap,metaphone2_four_q_gram,metaphone2_jw,metaphone2_lcs,metaphone2_lev,metaphone2_metric_lcs,metaphone2_normalized_lev,metaphone2_osa,metaphone2_sift,metaphone2_sorensen,metaphone2_three_cosine,metaphone2_three_jaccard,metaphone2_three_n_gram,metaphone2_three_overlap,metaphone2_three_q_gram,metaphone2_two_cosine,metaphone2_two_jaccard,metaphone2_two_n_gram,metaphone2_two_overlap,metaphone2_two_q_gram,metaphone3_damerau,metaphone3_four_cosine,metaphone3_four_jaccard,metaphone3_four_n_gram,metaphone3_four_overlap,metaphone3_four_q_gram,metaphone3_jw,metaphone3_lcs,metaphone3_lev,metaphone3_metric_lcs,metaphone3_normalized_lev,metaphone3_osa,metaphone3_sift,metaphone3_sorensen,metaphone3_three_cosine,metaphone3_three_jaccard,metaphone3_three_n_gram,metaphone3_three_overlap,metaphone3_three_q_gram,metaphone3_two_cosine,metaphone3_two_jaccard,metaphone3_two_n_gram,metaphone3_two_overlap,metaphone3_two_q_gram,conc_lev_wordnet,conc_cos_wordnet,conc_lcs_wordnet,vgg16_img_sim,vgg19_img_sim,resnet50_img_sim,spacy_item_similarity
10.0,0.0,0.0,0.8333333333333334,0.0,9.0,0.7685185185185186,10.0,10.0,0.8333333333333334,0.1666666666666666,10.0,10.0,0.0,0.0,0.0,0.8333333333333334,0.0,10.0,0.5163977794943222,0.1111111111111111,0.5416666666666666,1.0,10.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.5,0.25,0.5,1.0,3.0,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.40808943,0.39436013,0.02820785,0.6096716750912922
10.0,0.0,0.0,0.8333333333333334,0.0,9.0,0.7685185185185186,10.0,10.0,0.8333333333333334,0.1666666666666666,10.0,10.0,0.0,0.0,0.0,0.8333333333333334,0.0,10.0,0.5163977794943222,0.1111111111111111,0.5416666666666666,1.0,10.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.5,0.25,0.5,1.0,3.0,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.40808943,0.39436013,0.02820785,0.7474598678078651
10.0,0.0,0.0,0.8333333333333334,0.0,9.0,0.7685185185185186,10.0,10.0,0.8333333333333334,0.1666666666666666,10.0,10.0,0.0,0.0,0.0,0.8333333333333334,0.0,10.0,0.5163977794943222,0.1111111111111111,0.5416666666666666,1.0,10.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.5,0.25,0.5,1.0,3.0,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.40808943,0.39436013,0.02820785,0.5825370029585782
10.0,0.0,0.0,0.8333333333333334,0.0,9.0,0.7685185185185186,10.0,10.0,0.8333333333333334,0.1666666666666666,10.0,10.0,0.0,0.0,0.0,0.8333333333333334,0.0,10.0,0.5163977794943222,0.1111111111111111,0.5416666666666666,1.0,10.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.5,0.25,0.5,1.0,3.0,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.40808943,0.39436013,0.02820785,0.4084184538488362
10.0,0.0,0.0,0.8333333333333334,0.0,9.0,0.7685185185185186,10.0,10.0,0.8333333333333334,0.1666666666666666,10.0,10.0,0.0,0.0,0.0,0.8333333333333334,0.0,10.0,0.5163977794943222,0.1111111111111111,0.5416666666666666,1.0,10.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.5,0.25,0.5,1.0,3.0,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.40808943,0.39436013,0.02820785,0.5690825433693774
10.0,0.0,0.0,0.8333333333333334,0.0,9.0,0.7685185185185186,10.0,10.0,0.8333333333333334,0.1666666666666666,10.0,10.0,0.0,0.0,0.0,0.8333333333333334,0.0,10.0,0.5163977794943222,0.1111111111111111,0.5416666666666666,1.0,10.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.5,0.25,0.5,1.0,3.0,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.40808943,0.39436013,0.02820785,0.4705369115901691
10.0,0.0,0.0,0.8333333333333334,0.0,9.0,0.7685185185185186,10.0,10.0,0.8333333333333334,0.1666666666666666,10.0,10.0,0.0,0.0,0.0,0.8333333333333334,0.0,10.0,0.5163977794943222,0.1111111111111111,0.5416666666666666,1.0,10.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.5,0.25,0.5,1.0,3.0,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.40808943,0.39436013,0.02820785,0.310132992674133
10.0,0.0,0.0,0.8333333333333334,0.0,9.0,0.7685185185185186,10.0,10.0,0.8333333333333334,0.1666666666666666,10.0,10.0,0.0,0.0,0.0,0.8333333333333334,0.0,10.0,0.5163977794943222,0.1111111111111111,0.5416666666666666,1.0,10.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.5,0.25,0.5,1.0,3.0,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.40808943,0.39436013,0.02820785,0.509215908718266
10.0,0.0,0.0,0.8333333333333334,0.0,9.0,0.7685185185185186,10.0,10.0,0.8333333333333334,0.1666666666666666,10.0,10.0,0.0,0.0,0.0,0.8333333333333334,0.0,10.0,0.5163977794943222,0.1111111111111111,0.5416666666666666,1.0,10.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.5,0.25,0.5,1.0,3.0,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.40808943,0.39436013,0.02820785,0.5702841767340497
10.0,0.0,0.0,0.8333333333333334,0.0,9.0,0.7685185185185186,10.0,10.0,0.8333333333333334,0.1666666666666666,10.0,10.0,0.0,0.0,0.0,0.8333333333333334,0.0,10.0,0.5163977794943222,0.1111111111111111,0.5416666666666666,1.0,10.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.5,0.25,0.5,1.0,3.0,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.40808943,0.39436013,0.02820785,0.4631725720590619
10.0,0.0,0.0,0.8333333333333334,0.0,9.0,0.7685185185185186,10.0,10.0,0.8333333333333334,0.1666666666666666,10.0,10.0,0.0,0.0,0.0,0.8333333333333334,0.0,10.0,0.5163977794943222,0.1111111111111111,0.5416666666666666,1.0,10.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.5,0.25,0.5,1.0,3.0,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.40808943,0.39436013,0.02820785,0.5870334948744594
10.0,0.0,0.0,0.8333333333333334,0.0,9.0,0.7685185185185186,10.0,10.0,0.8333333333333334,0.1666666666666666,10.0,10.0,0.0,0.0,0.0,0.8333333333333334,0.0,10.0,0.5163977794943222,0.1111111111111111,0.5416666666666666,1.0,10.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.5,0.25,0.5,1.0,3.0,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.40808943,0.39436013,0.02820785,1.0
10.0,0.0,0.0,0.8333333333333334,0.0,9.0,0.7685185185185186,10.0,10.0,0.8333333333333334,0.1666666666666666,10.0,10.0,0.0,0.0,0.0,0.8333333333333334,0.0,10.0,0.5163977794943222,0.1111111111111111,0.5416666666666666,1.0,10.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.5,0.25,0.5,1.0,3.0,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.40808943,0.39436013,0.02820785,0.7446698974192127
10.0,0.0,0.0,0.8333333333333334,0.0,9.0,0.7685185185185186,10.0,10.0,0.8333333333333334,0.1666666666666666,10.0,10.0,0.0,0.0,0.0,0.8333333333333334,0.0,10.0,0.5163977794943222,0.1111111111111111,0.5416666666666666,1.0,10.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.5,0.25,0.5,1.0,3.0,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.40808943,0.39436013,0.02820785,0.708111687769067
10.0,0.0,0.0,0.8333333333333334,0.0,9.0,0.7685185185185186,10.0,10.0,0.8333333333333334,0.1666666666666666,10.0,10.0,0.0,0.0,0.0,0.8333333333333334,0.0,10.0,0.5163977794943222,0.1111111111111111,0.5416666666666666,1.0,10.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.5,0.25,0.5,1.0,3.0,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.40808943,0.39436013,0.02820785,0.5242201747622751
10.0,0.0,0.0,0.8333333333333334,0.0,9.0,0.7685185185185186,10.0,10.0,0.8333333333333334,0.1666666666666666,10.0,10.0,0.0,0.0,0.0,0.8333333333333334,0.0,10.0,0.5163977794943222,0.1111111111111111,0.5416666666666666,1.0,10.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.5,0.25,0.5,1.0,3.0,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.40808943,0.39436013,0.02820785,0.2798612958983343
10.0,0.0,0.0,0.8333333333333334,0.0,9.0,0.7685185185185186,10.0,10.0,0.8333333333333334,0.1666666666666666,10.0,10.0,0.0,0.0,0.0,0.8333333333333334,0.0,10.0,0.5163977794943222,0.1111111111111111,0.5416666666666666,1.0,10.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.5,0.25,0.5,1.0,3.0,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.40808943,0.39436013,0.02820785,0.3715957831948037
10.0,0.0,0.0,0.8333333333333334,0.0,9.0,0.7685185185185186,10.0,10.0,0.8333333333333334,0.1666666666666666,10.0,10.0,0.0,0.0,0.0,0.8333333333333334,0.0,10.0,0.5163977794943222,0.1111111111111111,0.5416666666666666,1.0,10.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.5,0.25,0.5,1.0,3.0,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.40808943,0.39436013,0.02820785,0.347914424663563
10.0,0.0,0.0,0.8333333333333334,0.0,9.0,0.7685185185185186,10.0,10.0,0.8333333333333334,0.1666666666666666,10.0,10.0,0.0,0.0,0.0,0.8333333333333334,0.0,10.0,0.5163977794943222,0.1111111111111111,0.5416666666666666,1.0,10.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.5,0.25,0.5,1.0,3.0,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.40808943,0.39436013,0.02820785,0.6941870874399987
10.0,0.0,0.0,0.8333333333333334,0.0,9.0,0.7685185185185186,10.0,10.0,0.8333333333333334,0.1666666666666666,10.0,10.0,0.0,0.0,0.0,0.8333333333333334,0.0,10.0,0.5163977794943222,0.1111111111111111,0.5416666666666666,1.0,10.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.5,0.25,0.5,1.0,3.0,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.40808943,0.39436013,0.02820785,0.6971889124321975
10.0,0.0,0.0,0.8333333333333334,0.0,9.0,0.7685185185185186,10.0,10.0,0.8333333333333334,0.1666666666666666,10.0,10.0,0.0,0.0,0.0,0.8333333333333334,0.0,10.0,0.5163977794943222,0.1111111111111111,0.5416666666666666,1.0,10.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.5,0.25,0.5,1.0,3.0,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.40808943,0.39436013,0.02820785,0.4666108540568784
10.0,0.0,0.0,0.8333333333333334,0.0,9.0,0.7685185185185186,10.0,10.0,0.8333333333333334,0.1666666666666666,10.0,10.0,0.0,0.0,0.0,0.8333333333333334,0.0,10.0,0.5163977794943222,0.1111111111111111,0.5416666666666666,1.0,10.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.5,0.25,0.5,1.0,3.0,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.40808943,0.39436013,0.02820785,0.6350796312179797
10.0,0.0,0.0,0.8333333333333334,0.0,9.0,0.7685185185185186,10.0,10.0,0.8333333333333334,0.1666666666666666,10.0,10.0,0.0,0.0,0.0,0.8333333333333334,0.0,10.0,0.5163977794943222,0.1111111111111111,0.5416666666666666,1.0,10.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.5,0.25,0.5,1.0,3.0,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.40808943,0.39436013,0.02820785,0.7858378291094601
10.0,0.0,0.0,0.8333333333333334,0.0,9.0,0.7685185185185186,10.0,10.0,0.8333333333333334,0.1666666666666666,10.0,10.0,0.0,0.0,0.0,0.8333333333333334,0.0,10.0,0.5163977794943222,0.1111111111111111,0.5416666666666666,1.0,10.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.5,0.25,0.5,1.0,3.0,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.40808943,0.39436013,0.02820785,0.37515117701377
10.0,0.0,0.0,0.8333333333333334,0.0,9.0,0.7685185185185186,10.0,10.0,0.8333333333333334,0.1666666666666666,10.0,10.0,0.0,0.0,0.0,0.8333333333333334,0.0,10.0,0.5163977794943222,0.1111111111111111,0.5416666666666666,1.0,10.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.5,0.25,0.5,1.0,3.0,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.40808943,0.39436013,0.02820785,0.3088991567574567
10.0,0.0,0.0,0.8333333333333334,0.0,9.0,0.7685185185185186,10.0,10.0,0.8333333333333334,0.1666666666666666,10.0,10.0,0.0,0.0,0.0,0.8333333333333334,0.0,10.0,0.5163977794943222,0.1111111111111111,0.5416666666666666,1.0,10.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.5,0.25,0.5,1.0,3.0,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.40808943,0.39436013,0.02820785,0.6257541719598274
10.0,0.0,0.0,0.8333333333333334,0.0,9.0,0.7685185185185186,10.0,10.0,0.8333333333333334,0.1666666666666666,10.0,10.0,0.0,0.0,0.0,0.8333333333333334,0.0,10.0,0.5163977794943222,0.1111111111111111,0.5416666666666666,1.0,10.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.5,0.25,0.5,1.0,3.0,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.40808943,0.39436013,0.02820785,0.5040199040371819
10.0,0.0,0.0,0.8333333333333334,0.0,9.0,0.7685185185185186,10.0,10.0,0.8333333333333334,0.1666666666666666,10.0,10.0,0.0,0.0,0.0,0.8333333333333334,0.0,10.0,0.5163977794943222,0.1111111111111111,0.5416666666666666,1.0,10.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.5,0.25,0.5,1.0,3.0,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.40808943,0.39436013,0.02820785,0.7062043463524879
10.0,0.0,0.0,0.8333333333333334,0.0,9.0,0.7685185185185186,10.0,10.0,0.8333333333333334,0.1666666666666666,10.0,10.0,0.0,0.0,0.0,0.8333333333333334,0.0,10.0,0.5163977794943222,0.1111111111111111,0.5416666666666666,1.0,10.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.5,0.25,0.5,1.0,3.0,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.40808943,0.39436013,0.02820785,0.7052129438050146
10.0,0.0,0.0,0.8333333333333334,0.0,9.0,0.7685185185185186,10.0,10.0,0.8333333333333334,0.1666666666666666,10.0,10.0,0.0,0.0,0.0,0.8333333333333334,0.0,10.0,0.5163977794943222,0.1111111111111111,0.5416666666666666,1.0,10.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.5,0.25,0.5,1.0,3.0,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.40808943,0.39436013,0.02820785,0.5918222292389709
10.0,0.0,0.0,0.8333333333333334,0.0,9.0,0.7685185185185186,10.0,10.0,0.8333333333333334,0.1666666666666666,10.0,10.0,0.0,0.0,0.0,0.8333333333333334,0.0,10.0,0.5163977794943222,0.1111111111111111,0.5416666666666666,1.0,10.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.5,0.25,0.5,1.0,3.0,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.40808943,0.39436013,0.02820785,0.8487356846618346
10.0,0.0,0.0,0.8333333333333334,0.0,9.0,0.7685185185185186,10.0,10.0,0.8333333333333334,0.1666666666666666,10.0,10.0,0.0,0.0,0.0,0.8333333333333334,0.0,10.0,0.5163977794943222,0.1111111111111111,0.5416666666666666,1.0,10.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.5,0.25,0.5,1.0,3.0,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.40808943,0.39436013,0.02820785,0.3710016243277158
10.0,0.0,0.0,0.8333333333333334,0.0,9.0,0.7685185185185186,10.0,10.0,0.8333333333333334,0.1666666666666666,10.0,10.0,0.0,0.0,0.0,0.8333333333333334,0.0,10.0,0.5163977794943222,0.1111111111111111,0.5416666666666666,1.0,10.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.5,0.25,0.5,1.0,3.0,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.40808943,0.39436013,0.02820785,0.4837633525564634
10.0,0.0,0.0,0.8333333333333334,0.0,9.0,0.7685185185185186,10.0,10.0,0.8333333333333334,0.1666666666666666,10.0,10.0,0.0,0.0,0.0,0.8333333333333334,0.0,10.0,0.5163977794943222,0.1111111111111111,0.5416666666666666,1.0,10.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.5,0.25,0.5,1.0,3.0,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.40808943,0.39436013,0.02820785,0.7202943593396406
10.0,0.0,0.0,0.8333333333333334,0.0,9.0,0.7685185185185186,10.0,10.0,0.8333333333333334,0.1666666666666666,10.0,10.0,0.0,0.0,0.0,0.8333333333333334,0.0,10.0,0.5163977794943222,0.1111111111111111,0.5416666666666666,1.0,10.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.5,0.25,0.5,1.0,3.0,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.40808943,0.39436013,0.02820785,0.628115047499604
10.0,0.0,0.0,0.8333333333333334,0.0,9.0,0.7685185185185186,10.0,10.0,0.8333333333333334,0.1666666666666666,10.0,10.0,0.0,0.0,0.0,0.8333333333333334,0.0,10.0,0.5163977794943222,0.1111111111111111,0.5416666666666666,1.0,10.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.5,0.25,0.5,1.0,3.0,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.40808943,0.39436013,0.02820785,0.4853122958439247
10.0,0.0,0.0,0.8333333333333334,0.0,9.0,0.7685185185185186,10.0,10.0,0.8333333333333334,0.1666666666666666,10.0,10.0,0.0,0.0,0.0,0.8333333333333334,0.0,10.0,0.5163977794943222,0.1111111111111111,0.5416666666666666,1.0,10.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.5,0.25,0.5,1.0,3.0,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.40808943,0.39436013,0.02820785,0.5899537290195948
10.0,0.0,0.0,0.8333333333333334,0.0,9.0,0.7685185185185186,10.0,10.0,0.8333333333333334,0.1666666666666666,10.0,10.0,0.0,0.0,0.0,0.8333333333333334,0.0,10.0,0.5163977794943222,0.1111111111111111,0.5416666666666666,1.0,10.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.5,0.25,0.5,1.0,3.0,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.40808943,0.39436013,0.02820785,0.5885544775748226
10.0,0.0,0.0,0.8333333333333334,0.0,9.0,0.7685185185185186,10.0,10.0,0.8333333333333334,0.1666666666666666,10.0,10.0,0.0,0.0,0.0,0.8333333333333334,0.0,10.0,0.5163977794943222,0.1111111111111111,0.5416666666666666,1.0,10.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.5,0.25,0.5,1.0,3.0,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.40808943,0.39436013,0.02820785,0.5370511179672377
10.0,0.0,0.0,0.8333333333333334,0.0,9.0,0.7685185185185186,10.0,10.0,0.8333333333333334,0.1666666666666666,10.0,10.0,0.0,0.0,0.0,0.8333333333333334,0.0,10.0,0.5163977794943222,0.1111111111111111,0.5416666666666666,1.0,10.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.5,0.25,0.5,1.0,3.0,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.40808943,0.39436013,0.02820785,0.6205996239873238
10.0,0.0,0.0,0.8333333333333334,0.0,9.0,0.7685185185185186,10.0,10.0,0.8333333333333334,0.1666666666666666,10.0,10.0,0.0,0.0,0.0,0.8333333333333334,0.0,10.0,0.5163977794943222,0.1111111111111111,0.5416666666666666,1.0,10.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.5,0.25,0.5,1.0,3.0,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.40808943,0.39436013,0.02820785,0.5193875306225271
10.0,0.0,0.0,0.8333333333333334,0.0,9.0,0.7685185185185186,10.0,10.0,0.8333333333333334,0.1666666666666666,10.0,10.0,0.0,0.0,0.0,0.8333333333333334,0.0,10.0,0.5163977794943222,0.1111111111111111,0.5416666666666666,1.0,10.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.5,0.25,0.5,1.0,3.0,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.40808943,0.39436013,0.02820785,0.5670599705014818
10.0,0.0,0.0,0.8333333333333334,0.0,9.0,0.7685185185185186,10.0,10.0,0.8333333333333334,0.1666666666666666,10.0,10.0,0.0,0.0,0.0,0.8333333333333334,0.0,10.0,0.5163977794943222,0.1111111111111111,0.5416666666666666,1.0,10.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.5,0.25,0.5,1.0,3.0,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.40808943,0.39436013,0.02820785,0.6173800085644148
10.0,0.0,0.0,0.8333333333333334,0.0,9.0,0.7685185185185186,10.0,10.0,0.8333333333333334,0.1666666666666666,10.0,10.0,0.0,0.0,0.0,0.8333333333333334,0.0,10.0,0.5163977794943222,0.1111111111111111,0.5416666666666666,1.0,10.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.5,0.25,0.5,1.0,3.0,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.40808943,0.39436013,0.02820785,0.6166208284699409
10.0,0.0,0.0,0.8333333333333334,0.0,9.0,0.7685185185185186,10.0,10.0,0.8333333333333334,0.1666666666666666,10.0,10.0,0.0,0.0,0.0,0.8333333333333334,0.0,10.0,0.5163977794943222,0.1111111111111111,0.5416666666666666,1.0,10.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.5,0.25,0.5,1.0,3.0,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.40808943,0.39436013,0.02820785,0.6584718022559668
10.0,0.0,0.0,0.8333333333333334,0.0,9.0,0.7685185185185186,10.0,10.0,0.8333333333333334,0.1666666666666666,10.0,10.0,0.0,0.0,0.0,0.8333333333333334,0.0,10.0,0.5163977794943222,0.1111111111111111,0.5416666666666666,1.0,10.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.5,0.25,0.5,1.0,3.0,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.40808943,0.39436013,0.02820785,0.7491805713931096
